	$schema	meta	id	type	namespace	title	comment	timestamp	user	bot	server_url	server_name	server_script_path	wiki	parsedcomment	minor	patrolled	length	revision	log_id	log_type	log_action	log_params	log_action_comment
10	/mediawiki/recentchange/1.0.0	{'uri': 'https://fr.wikipedia.org/wiki/Mod%C3%A8le:Donn%C3%A9es/Sainte-Gemme-la-Plaine/informations_g%C3%A9n%C3%A9rales', 'request_id': 'cfa20974-b701-4209-9f0a-fb77d88e66f1', 'id': 'ce96fb0c-946f-45b8-9184-229e226a63ce', 'dt': '2021-10-08T22:23:28Z', 'domain': 'fr.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570215}	450732933.0	edit	10	Modèle:Données/Sainte-Gemme-la-Plaine/informations générales	Actualisation au 1 janvier 2021	1633731808	JessydeVillyBot	True	https://fr.wikipedia.org	fr.wikipedia.org	/w	frwiki	Actualisation au 1 janvier 2021	False	True	{'old': 1666, 'new': 1218}	{'old': 161753770, 'new': 186997173}					
11	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q64959546', 'request_id': 'a02cfed3-741c-40f6-bf7c-65bb05dde60f', 'id': 'c8fa48cb-abd4-4294-bd63-219c99a747e7', 'dt': '2021-10-08T22:23:28Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570216}	1557032242.0	edit	0	Q64959546	/* wbsetclaimvalue:1| */ [[Property:P921]]: [[Q9353606]], разрешение перенаправления / resolving redirect [[Q65982936]] → [[Q9353606]] ([[:toollabs:editgroups/b/KrBotResolvingRedirect/Q65982936_Q9353606|подробности / details]])	1633731808	KrBot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Определено значение для заявление: </span></span> <a href=""/wiki/Property:P921"" title=""Property:P921"">Property:P921</a>: <a href=""/wiki/Q9353606"" title=""Q9353606"">Q9353606</a>, разрешение перенаправления / resolving redirect <a href=""/wiki/Q65982936"" class=""mw-redirect"" title=""Q65982936"">Q65982936</a> → <a href=""/wiki/Q9353606"" title=""Q9353606"">Q9353606</a> (<a href=""https://iw.toolforge.org/editgroups/b/KrBotResolvingRedirect/Q65982936_Q9353606"" class=""extiw"" title=""toollabs:editgroups/b/KrBotResolvingRedirect/Q65982936 Q9353606"">подробности / details</a>)"	False	True	{'old': 42708, 'new': 42706}	{'old': 1484790795, 'new': 1509591247}					
12	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q7508875', 'request_id': '0b078fe2-5edb-4ea1-a892-50cb77389be6', 'id': '7b045475-5b5f-4362-b61b-0cded1212a27', 'dt': '2021-10-08T22:23:30Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570217}	1557032240.0	edit	0	Q7508875	/* wbsetclaim-create:2||1 */ [[Property:P197]]: [[Q2323354]]	1633731810	Dr-Mx	False	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Created claim: </span></span> <a href=""/wiki/Property:P197"" title=""Property:P197"">Property:P197</a>: <a href=""/wiki/Q2323354"" title=""Q2323354"">Q2323354</a>"	False	True	{'old': 7535, 'new': 7949}	{'old': 1509591190, 'new': 1509591255}					
13	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q11065342', 'request_id': 'bf1e3459-a31c-4866-bf2b-b60bc8ed83ba', 'id': '550ba1a5-81cc-4d57-a7fa-a1fc6eb5230d', 'dt': '2021-10-08T22:23:29Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570218}	1557032243.0	edit	0	Q11065342	/* wbsetdescription-set:1|cs */ rozcestník na projektech Wikimedia, Unifying cs descriptions on disambiguations ([[:toollabs:editgroups/b/CB/25f26aac2b2a45face23|details]])	1633731809	Mormegil	False	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Změněn popis pro [cs]: </span></span> rozcestník na projektech Wikimedia, Unifying cs descriptions on disambiguations (<a href=""https://iw.toolforge.org/editgroups/b/CB/25f26aac2b2a45face23"" class=""extiw"" title=""toollabs:editgroups/b/CB/25f26aac2b2a45face23"">details</a>)"	False	True	{'old': 9707, 'new': 9731}	{'old': 1438316287, 'new': 1509591254}					
14	/mediawiki/recentchange/1.0.0	{'uri': 'https://es.wikipedia.org/wiki/OGAE_Song_Contest_1988', 'request_id': 'b93082dc-8094-4cee-b8c8-26acae5c53da', 'id': 'bb981ff0-e21b-40ee-93cb-fb7f822fc335', 'dt': '2021-10-08T22:23:30Z', 'domain': 'es.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570219}	250831153.0	edit	0	OGAE Song Contest 1988	[[:en:WP:CLEANER|WPCleaner]] v2.04b - [[PR:CW|Check Wikipedia]] (Caracteres de control Unicode)	1633731810	BetanBOT	True	https://es.wikipedia.org	es.wikipedia.org	/w	eswiki	"<a href=""https://en.wikipedia.org/wiki/WP:CLEANER"" class=""extiw"" title=""en:WP:CLEANER"">WPCleaner</a> v2.04b - <a href=""/wiki/Wikiproyecto:CW"" class=""mw-redirect"" title=""Wikiproyecto:CW"">Check Wikipedia</a> (Caracteres de control Unicode)"	True		{'old': 11818, 'new': 11815}	{'old': 130917247, 'new': 138893172}					
15	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Category:Populated_places_in_the_province_of_C%C3%A1ceres', 'request_id': '965bd20f-6309-49d6-9bb1-2aed6980367e', 'id': '2da8d630-109a-4533-aa70-7e9e4876c6b0', 'dt': '2021-10-08T22:23:10Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570220}	1785624535.0	categorize	14	Category:Populated places in the province of Cáceres	[[:Category:Almaraz]] added to category	1633731790	Stegop	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/Category:Almaraz"" title=""Category:Almaraz"">Category:Almaraz</a> added to category"									
16	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q65982891', 'request_id': '313cebfe-fe4b-4d8d-bfda-e63d1bf69f09', 'id': 'a9c910b8-a130-4b7a-aa3e-d2fcd9d7c7e8', 'dt': '2021-10-08T22:23:30Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570221}	1557032244.0	edit	0	Q65982891	/* wbsetclaimvalue:1| */ [[Property:P279]]: [[Q9353606]], разрешение перенаправления / resolving redirect [[Q65982936]] → [[Q9353606]] ([[:toollabs:editgroups/b/KrBotResolvingRedirect/Q65982936_Q9353606|подробности / details]])	1633731810	KrBot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Определено значение для заявление: </span></span> <a href=""/wiki/Property:P279"" title=""Property:P279"">Property:P279</a>: <a href=""/wiki/Q9353606"" title=""Q9353606"">Q9353606</a>, разрешение перенаправления / resolving redirect <a href=""/wiki/Q65982936"" class=""mw-redirect"" title=""Q65982936"">Q65982936</a> → <a href=""/wiki/Q9353606"" title=""Q9353606"">Q9353606</a> (<a href=""https://iw.toolforge.org/editgroups/b/KrBotResolvingRedirect/Q65982936_Q9353606"" class=""extiw"" title=""toollabs:editgroups/b/KrBotResolvingRedirect/Q65982936 Q9353606"">подробности / details</a>)"	False	True	{'old': 2504, 'new': 2502}	{'old': 1344962028, 'new': 1509591257}					
17	/mediawiki/recentchange/1.0.0	{'uri': 'https://zh.wikipedia.org/wiki/Category:2008%E5%B9%B4%E6%97%A5%E6%9C%AC%E7%99%BE%E5%BC%B7%E5%96%AE%E6%9B%B2%E6%A6%9C%E9%80%B1%E6%A6%9C%E5%86%A0%E8%BB%8D%E5%96%AE%E6%9B%B2', 'request_id': '315c1996-a2c4-439c-8f3e-ca6cc72e2786', 'id': '9d2159d8-1dac-4f52-ae11-5c79ed74d11e', 'dt': '2021-10-08T22:23:29Z', 'domain': 'zh.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570222}	139386427.0	edit	14	Category:2008年日本百強單曲榜週榜冠軍單曲		1633731809	Iokseng	False	https://zh.wikipedia.org	zh.wikipedia.org	/w	zhwiki		False		{'old': 75, 'new': 55}	{'old': 68116318, 'new': 68118334}					
18	/mediawiki/recentchange/1.0.0	{'uri': 'https://es.wikipedia.org/wiki/Taron_Voskanyan', 'request_id': '7012c6d4-587c-424c-9dba-9b4b89c28bc9', 'id': 'd9c6ed35-863b-4cba-82c3-c08e0fdebe96', 'dt': '2021-10-08T22:23:30Z', 'domain': 'es.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570223}	250831154.0	edit	0	Taron Voskanyan		1633731810	Jekiwc	False	https://es.wikipedia.org	es.wikipedia.org	/w	eswiki		False		{'old': 2931, 'new': 2931}	{'old': 138152620, 'new': 138893171}					
19	/mediawiki/recentchange/1.0.0	{'uri': 'https://fr.wikipedia.org/wiki/Projet:Danemark/%C3%89valuation/Index', 'request_id': '164c9e52-9314-46e3-829d-547a8e7d451b', 'id': 'f3c33222-433f-4ca7-bcfd-239180d2deea', 'dt': '2021-10-08T22:23:30Z', 'domain': 'fr.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570224}	450732934.0	edit	102	Projet:Danemark/Évaluation/Index	Mise à jour de la liste des articles évalués du projet [[Projet:Danemark/Évaluation|Danemark]]	1633731810	OrlodrimBot	True	https://fr.wikipedia.org	fr.wikipedia.org	/w	frwiki	"Mise à jour de la liste des articles évalués du projet <a href=""/wiki/Projet:Danemark/%C3%89valuation"" title=""Projet:Danemark/Évaluation"">Danemark</a>"	False	True	{'old': 6805, 'new': 7084}	{'old': 186969280, 'new': 186997175}					
20	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q77288414', 'request_id': 'fab68967-9a05-4e5c-aa0e-30318faddf62', 'id': '29c0d2c0-9881-4b9e-99ad-ef41e7cfee44', 'dt': '2021-10-08T22:23:30Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570225}	1557032245.0	edit	0	Q77288414	/* wbsetclaim-update:2||1 */ [[Property:P3083]]: UCAC4 295-002430, was 2MASS J02233377-3110438	1633731810	Ghuron	False	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Изменено заявление: </span></span> <a href=""/wiki/Property:P3083"" title=""Property:P3083"">Property:P3083</a>: UCAC4 295-002430, was 2MASS J02233377-3110438"	False	True	{'old': 31832, 'new': 31825}	{'old': 1506514637, 'new': 1509591256}					
21	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/User:Discostu', 'request_id': '0a4e2ead-f230-4b0a-8bde-3653761ea248', 'id': '91733834-bbd6-4f46-a665-1125c3bbf2e5', 'dt': '2021-10-08T22:23:32Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570226}		log	2	User:Discostu		1633731812	Billinghurst	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki						317024370.0	thanks	thank	[]	Billinghurst thanked Discostu
22	/mediawiki/recentchange/1.0.0	{'uri': 'https://ro.wikipedia.org/wiki/Fi%C8%99ier:Parelasmopus_dancaui_(Ortiz_and_Lalana,_1997)_(%C8%98tiin%C8%9Bele_naturii)_2300_28.06.2004_Tezaur_3A532CAE7C2D480C84B97CC7C303E679.jpg', 'request_id': '5267225e-1253-40a6-9c33-90b1c479a524', 'id': '516e2daa-7cdf-4c4f-827e-ffd34e3fe663', 'dt': '2021-10-08T22:23:31Z', 'domain': 'ro.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570227}	129265335.0	log	6	Fișier:Parelasmopus dancaui (Ortiz and Lalana, 1997) (Științele naturii) 2300 28.06.2004 Tezaur 3A532CAE7C2D480C84B97CC7C303E679.jpg	Imagine Cimec nouă	1633731811	Strainubot	True	https://ro.wikipedia.org	ro.wikipedia.org	/w	rowiki	Imagine Cimec nouă					7423989.0	upload	upload	{'img_sha1': 'dzndpysyc9skacior3pw7la9in4hoo5', 'img_timestamp': '20211008222331'}	a trimis [[Fișier:Parelasmopus dancaui (Ortiz and Lalana, 1997) (Științele naturii) 2300 28.06.2004 Tezaur 3A532CAE7C2D480C84B97CC7C303E679.jpg]]: Imagine Cimec nouă
23	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/File:EPP_Western_Balkans_Summit,_5_October_2021,_Ljubljana_(51553601926).jpg', 'request_id': '76326944-269a-4713-a8bf-c7b069853ea4', 'id': '0e309cfc-1254-4587-b03b-6df8e46914ed', 'dt': '2021-10-08T22:23:30Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570228}	1785624536.0	edit	6	File:EPP Western Balkans Summit, 5 October 2021, Ljubljana (51553601926).jpg	[[User:FlickreviewR 2|FlickreviewR 2]]: passed cc-by-2.0	1633731810	FlickreviewR 2	True	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"<a href=""/wiki/User:FlickreviewR_2"" title=""User:FlickreviewR 2"">FlickreviewR 2</a>: passed cc-by-2.0"	False	True	{'old': 614, 'new': 825}	{'old': 597004426, 'new': 597005083}					
24	/mediawiki/recentchange/1.0.0	{'uri': 'https://la.wikisource.org/wiki/Pagina:Gallia_Christiana,_1715,_T1.djvu/906', 'request_id': '022935f9-4ba6-42c0-9145-b5bc54728ccd', 'id': '43af948c-5c28-43fa-b5f8-ad0dff0c62bf', 'dt': '2021-10-08T22:23:31Z', 'domain': 'la.wikisource.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570229}	277334.0	edit	104	Pagina:Gallia Christiana, 1715, T1.djvu/906		1633731811	Thucydide 2000	False	https://la.wikisource.org	la.wikisource.org	/w	lawikisource		True		{'old': 8248, 'new': 8254}	{'old': 166414, 'new': 166415}					
25	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q66475594', 'request_id': 'b3a84280-bdc7-46d0-bb58-14581a3b82de', 'id': '62e59f17-ac4a-4914-a65b-47af7be8fb43', 'dt': '2021-10-08T22:23:31Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570230}	1557032246.0	edit	0	Q66475594	/* wbsetclaimvalue:1| */ [[Property:P921]]: [[Q9353606]], разрешение перенаправления / resolving redirect [[Q65982936]] → [[Q9353606]] ([[:toollabs:editgroups/b/KrBotResolvingRedirect/Q65982936_Q9353606|подробности / details]])	1633731811	KrBot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Определено значение для заявление: </span></span> <a href=""/wiki/Property:P921"" title=""Property:P921"">Property:P921</a>: <a href=""/wiki/Q9353606"" title=""Q9353606"">Q9353606</a>, разрешение перенаправления / resolving redirect <a href=""/wiki/Q65982936"" class=""mw-redirect"" title=""Q65982936"">Q65982936</a> → <a href=""/wiki/Q9353606"" title=""Q9353606"">Q9353606</a> (<a href=""https://iw.toolforge.org/editgroups/b/KrBotResolvingRedirect/Q65982936_Q9353606"" class=""extiw"" title=""toollabs:editgroups/b/KrBotResolvingRedirect/Q65982936 Q9353606"">подробности / details</a>)"	False	True	{'old': 91531, 'new': 91529}	{'old': 1485063405, 'new': 1509591260}					
26	/mediawiki/recentchange/1.0.0	{'uri': 'https://ru.wikipedia.org/wiki/%D0%9F%D1%80%D0%BE%D0%B5%D0%BA%D1%82:%D0%9D%D0%B5%D0%B9%D1%80%D0%BE%D0%BD%D0%B0%D1%83%D0%BA%D0%B8/%D0%9D%D0%BE%D0%B2%D1%8B%D0%B5_%D1%81%D1%82%D0%B0%D1%82%D1%8C%D0%B8/%D0%90%D1%80%D1%85%D0%B8%D0%B2', 'request_id': '5ebcf872-51f1-4110-8767-2490f3e4dfe8', 'id': 'b733dc99-7b9a-46e1-8ecf-8b629fc05f41', 'dt': '2021-10-08T22:23:25Z', 'domain': 'ru.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570231}	421344711.0	edit	104	Проект:Нейронауки/Новые статьи/Архив	+3 статей	1633731805	NirvanaBot	True	https://ru.wikipedia.org	ru.wikipedia.org	/w	ruwiki	+3 статей	True		{'old': 69725, 'new': 70047}	{'old': 116911995, 'new': 117103075}					
27	/mediawiki/recentchange/1.0.0	{'uri': 'https://fa.wikipedia.org/wiki/%D8%A8%D8%AD%D8%AB_%DA%A9%D8%A7%D8%B1%D8%A8%D8%B1:LordProfo', 'request_id': '88021bb4-8182-4ddb-885a-53ed3452bba6', 'id': 'd75cb69e-8291-4f2d-a084-c80d684fe938', 'dt': '2021-10-08T22:23:27Z', 'domain': 'fa.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352570232}	72292930.0	edit	3	بحث کاربر:LordProfo	چشم را میزند	1633731807	LordProfo	False	https://fa.wikipedia.org	fa.wikipedia.org	/w	fawiki	چشم را میزند	False	True	{'old': 1383, 'new': 1718}	{'old': 33340826, 'new': 33340828}					
